ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Role,shooting,passing,crossing,heading,mobility,defending,form,set_piece,goalkeeping,Photo
178589,S. Jamieson,29,Australia,67,67,Melbourne City FC,575000,4000,Left,1.0,3.0,2.0,High/ Medium,LB,5'10,157,DEF,46.5,59.25,67.5,66.5,67.16666666666667,65.75,75.2,54.0,10.8,https://cdn.sofifa.com/players/009/014/20_60.png
194717,R. Grange,29,France,67,67,Sporting de Charleroi,750000,5000,Right,1.0,4.0,3.0,Medium/ Medium,RM,5'10,163,MID,68.5,66.5,69.0,51.0,69.16666666666667,33.25,60.8,70.5,9.4,https://cdn.sofifa.com/players/194/717/20_60.png
211870,D. Nazarov,28,Azerbaijan,67,67,FC Erzgebirge Aue,800000,4000,Right,1.0,4.0,3.0,Medium/ Medium,ST,6'0,161,ATT,67.25,63.5,66.0,60.5,71.5,28.25,62.6,72.0,12.4,https://cdn.sofifa.com/players/211/870/20_60.png
214175,C. Robles,26,Colombia,67,71,Deportes Tolima,825000,2000,Right,1.0,3.0,2.0,Medium/ High,CDM,5'7,154,MID,47.5,65.5,40.5,50.5,52.333333333333336,64.5,68.6,50.5,10.2,https://cdn.sofifa.com/players/009/014/20_60.png
223135,M. Akbaş,28,Turkey,67,67,Trabzonspor,625000,10000,Left,1.0,2.0,2.0,Low/ High,CB,6'2,179,DEF,53.0,54.0,60.5,64.5,54.666666666666664,64.5,65.6,39.5,12.2,https://cdn.sofifa.com/players/009/014/20_60.png
234399,J. Eggestein,20,Germany,67,81,SV Werder Bremen,1700000,7000,Right,1.0,4.0,3.0,Medium/ Medium,RW,6'0,165,ATT,65.5,64.25,57.0,64.0,70.0,33.75,54.4,53.5,10.8,https://cdn.sofifa.com/players/234/399/20_60.png
198816,P. Bouby,34,France,67,67,US Orléans Loiret Football,230000,2000,Left,1.0,3.0,2.0,Medium/ Medium,LCB,6'0,172,DEF,54.25,61.25,66.5,68.0,57.666666666666664,64.25,69.0,69.5,11.6,https://cdn.sofifa.com/players/009/014/20_60.png
201888,V. Berisha,24,Norway,67,70,SK Rapid Wien,975000,6000,Right,1.0,4.0,3.0,High/ Medium,LM,5'9,157,MID,63.25,59.0,61.0,71.5,74.16666666666667,30.5,77.0,55.5,11.8,https://cdn.sofifa.com/players/201/888/20_60.png
205216,Sérgio Marakis,26,Portugal,67,69,CD Nacional,775000,4000,Right,1.0,3.0,2.0,Medium/ Medium,CDM,5'10,168,MID,51.0,61.75,41.5,66.0,60.0,65.75,70.0,45.5,10.6,https://cdn.sofifa.com/players/205/216/20_60.png
220832,N. Rubio,23,Colombia,67,76,Envigado FC,1200000,1000,Right,1.0,3.0,3.0,Medium/ Medium,CAM,5'6,146,MID,54.75,63.5,57.0,55.0,72.83333333333333,38.0,63.6,58.0,11.6,https://cdn.sofifa.com/players/009/014/20_60.png
228768,Xande Silva,21,Portugal,67,77,West Ham United,1300000,18000,Right,1.0,3.0,3.0,High/ Medium,ST,5'10,150,ATT,60.0,61.25,60.5,59.5,72.66666666666667,23.5,62.6,44.0,13.0,https://cdn.sofifa.com/players/228/768/20_60.png
236192,Claudio Silbeiro,34,Brazil,67,67,Atlético Paranaense,400000,6000,Left,1.0,3.0,3.0,Medium/ Medium,ST,6'0,165,ATT,68.75,54.5,44.0,69.5,69.5,36.5,63.2,51.5,13.4,https://cdn.sofifa.com/players/009/014/20_60.png
204449,S. Marzo,27,Belgium,67,67,Sporting Lokeren,625000,5000,Right,1.0,3.0,2.0,Medium/ Medium,RB,5'11,152,DEF,28.25,58.0,48.0,59.0,63.0,67.25,71.2,42.5,10.4,https://cdn.sofifa.com/players/009/014/20_60.png
214689,G. Villagra,36,Chile,67,67,CD Antofagasta,240000,1000,Right,1.0,3.0,2.0,Medium/ High,CM,5'9,148,MID,47.25,70.75,53.0,52.5,52.333333333333336,62.75,71.8,49.5,13.4,https://cdn.sofifa.com/players/009/014/20_60.png
221601,Carlos Abad,23,Spain,67,77,Córdoba CF,950000,2000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'4,194,GK,18.5,24.75,18.5,43.5,37.666666666666664,18.25,46.6,23.5,66.2,https://cdn.sofifa.com/players/009/014/20_60.png
231841,M. Prévot,21,France,67,79,FC Sochaux-Montbéliard,1100000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'0,154,GK,10.25,25.0,13.5,38.5,28.833333333333332,11.75,40.8,13.0,66.4,https://cdn.sofifa.com/players/231/841/20_60.png
167841,C. Maguire,29,Scotland,67,67,Sunderland,750000,5000,Right,1.0,4.0,3.0,Medium/ Medium,CAM,5'7,150,MID,65.25,64.25,65.5,67.0,67.5,36.75,71.2,73.5,12.6,https://cdn.sofifa.com/players/167/841/20_60.png
243617,F. Serrarens,27,Netherlands,67,68,De Graafschap,900000,4000,Right,1.0,3.0,2.0,High/ Medium,LS,6'2,183,ATT,63.5,61.25,56.5,66.0,67.0,17.75,67.6,54.0,7.4,https://cdn.sofifa.com/players/009/014/20_60.png
203426,K. Løkberg,26,Norway,67,70,Ranheim Fotball,925000,2000,Right,1.0,4.0,3.0,High/ High,RCM,5'9,152,MID,63.5,65.0,52.5,69.0,67.16666666666667,57.75,72.6,47.0,11.4,https://cdn.sofifa.com/players/009/014/20_60.png
211874,S. Scherder,25,Germany,67,69,SC Preußen Münster,775000,2000,Right,1.0,4.0,2.0,Low/ Medium,CB,6'2,190,DEF,38.25,54.25,26.5,64.5,48.0,65.75,58.6,32.0,10.4,https://cdn.sofifa.com/players/009/014/20_60.png
236194,Venanzio Meirás,30,Brazil,67,67,Chapecoense,725000,6000,Left,1.0,4.0,3.0,Medium/ Low,ST,6'0,170,ATT,68.25,70.5,64.5,57.5,59.833333333333336,35.25,56.8,71.0,13.4,https://cdn.sofifa.com/players/236/194/20_60.png
240290,João Pedro,25,Brazil,67,70,Al Fateh,975000,10000,Right,1.0,4.0,2.0,High/ Low,ST,5'11,194,ATT,62.0,48.5,37.5,74.0,65.66666666666667,19.5,68.6,47.5,10.8,https://cdn.sofifa.com/players/009/014/20_60.png
193442,L. Duarte,27,Netherlands,67,67,Heracles Almelo,775000,3000,Left,1.0,4.0,3.0,Medium/ Medium,RM,5'7,157,MID,67.0,67.5,74.5,55.0,62.833333333333336,58.75,66.4,69.0,10.8,https://cdn.sofifa.com/players/193/442/19_60.png
202915,Quintanilla,27,Spain,67,69,Córdoba CF,750000,3000,Right,1.0,3.0,2.0,Low/ High,RCB,6'0,174,DEF,22.75,65.0,54.0,76.5,57.833333333333336,64.75,61.2,34.5,10.8,https://cdn.sofifa.com/players/009/014/20_60.png
214435,E. Carvajal,29,Chile,67,67,Deportes Iquique,600000,2000,Right,1.0,3.0,3.0,Medium/ High,CDM,5'8,148,MID,49.5,62.5,53.0,40.0,66.0,65.25,67.6,51.5,11.4,https://cdn.sofifa.com/players/009/014/20_60.png
216483,T. Fosu,22,England,67,75,Charlton Athletic,1100000,4000,Right,1.0,3.0,4.0,Medium/ Low,CAM,5'7,148,MID,57.25,58.75,54.5,45.5,75.83333333333333,33.0,58.0,52.0,10.4,https://cdn.sofifa.com/players/216/483/20_60.png
231587,L. Caicedo,22,Colombia,67,74,New England Revolution,1100000,3000,Right,1.0,3.0,3.0,Medium/ High,RDM,5'8,148,GK,47.25,66.25,39.0,71.0,67.83333333333333,61.5,77.6,43.0,12.4,https://cdn.sofifa.com/players/231/587/20_60.png
240035,Néstor Albiach,25,Spain,67,69,Sparta Praha,925000,1000,Left,1.0,2.0,3.0,High/ Medium,CAM,6'2,185,MID,61.0,66.25,60.0,55.5,71.16666666666667,21.25,70.8,59.0,10.4,https://cdn.sofifa.com/players/009/014/20_60.png
190883,A. DeLaGarza,30,Guam,67,67,Houston Dynamo,550000,3000,Right,1.0,3.0,2.0,Medium/ High,RB,5'9,150,DEF,46.5,61.0,60.0,71.0,66.0,64.25,71.0,53.5,12.2,https://cdn.sofifa.com/players/190/883/20_60.png
126883,A. Durak,31,Turkey,67,67,Çaykur Rizespor,525000,5000,Right,1.0,3.0,3.0,Medium/ Medium,CDM,5'11,176,MID,58.25,67.75,61.0,62.0,69.0,61.75,65.8,49.5,10.4,https://cdn.sofifa.com/players/009/014/20_60.png
209316,T. Haye,23,Netherlands,67,71,Lecce,975000,2000,Right,1.0,4.0,3.0,Medium/ Low,CM,5'10,163,MID,61.75,72.75,77.0,48.0,62.666666666666664,57.25,60.2,61.5,11.0,https://cdn.sofifa.com/players/009/014/20_60.png
234660,Jaílson,22,Brazil,67,78,Fenerbahçe SK,1100000,15000,Right,1.0,3.0,2.0,Medium/ Medium,CDM,5'10,163,MID,53.5,60.5,46.0,71.5,65.0,66.0,66.0,45.5,9.6,https://cdn.sofifa.com/players/234/660/20_60.png
188836,J. Steele,27,England,67,70,Brighton & Hove Albion,650000,11000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'2,174,GK,14.25,43.5,15.0,42.0,31.833333333333332,13.25,43.8,19.5,67.2,https://cdn.sofifa.com/players/188/836/20_60.png
209317,P. Vlachodimos,26,Greece,67,67,Nîmes Olympique,825000,6000,Right,1.0,3.0,3.0,High/ Low,LM,6'0,163,MID,59.5,64.75,62.5,62.5,70.16666666666667,29.75,59.6,58.5,10.6,https://cdn.sofifa.com/players/209/317/20_60.png
225445,D. Bohar,26,Slovenia,67,67,Zagłębie Lubin,825000,3000,Right,1.0,4.0,3.0,Medium/ Medium,RM,5'8,152,MID,54.75,63.75,61.5,47.0,72.5,31.75,55.0,52.5,11.0,https://cdn.sofifa.com/players/225/445/20_60.png
229797,H. Elhouni,24,Libya,67,72,CD Aves,1000000,4000,Right,1.0,2.0,4.0,Medium/ Medium,LW,5'9,148,ATT,54.75,59.0,55.0,48.5,72.0,24.25,62.8,43.0,9.8,https://cdn.sofifa.com/players/009/014/20_60.png
242341,O. Mihálik,21,Czech Republic,67,75,AZ Alkmaar,1100000,4000,Right,1.0,3.0,3.0,High/ Medium,ST,6'2,157,ATT,62.25,60.0,54.0,63.5,70.66666666666667,24.75,56.8,54.0,9.2,https://cdn.sofifa.com/players/242/341/20_60.png
183973,L. Nestor,29,France,67,68,Valenciennes FC,675000,3000,Right,1.0,3.0,2.0,Medium/ Medium,CB,5'10,154,DEF,40.0,55.0,42.5,79.0,54.666666666666664,65.5,68.4,39.0,12.2,https://cdn.sofifa.com/players/009/014/20_60.png
184229,J. Thomassen,30,Norway,67,67,Sarpsborg 08 FF,550000,2000,Left,1.0,4.0,2.0,Medium/ Medium,LB,5'11,172,DEF,51.75,60.75,62.5,49.0,66.83333333333333,62.5,75.6,53.5,9.2,https://cdn.sofifa.com/players/184/229/20_60.png
202662,S. Lewerenz,27,Germany,67,67,Holstein Kiel,800000,5000,Right,1.0,4.0,3.0,Medium/ Medium,LM,5'9,161,MID,58.25,61.0,65.0,54.0,72.33333333333333,24.0,60.8,55.5,11.0,https://cdn.sofifa.com/players/202/662/20_60.png
228774,V. Marchetti,20,France,67,77,AS Nancy Lorraine,1200000,2000,Left,1.0,3.0,3.0,Medium/ Medium,LB,5'11,154,DEF,59.5,68.75,61.0,59.0,65.33333333333333,65.5,62.6,57.5,11.2,https://cdn.sofifa.com/players/228/774/20_60.png
242342,G. Lódico,20,Argentina,67,79,Club Atlético Lanús,1300000,5000,Right,1.0,3.0,3.0,Medium/ Medium,CM,5'8,159,MID,50.25,69.75,65.5,58.5,67.66666666666667,56.75,65.4,57.0,9.0,https://cdn.sofifa.com/players/242/342/20_60.png
203431,Leandro,25,Brazil,67,69,Kashima Antlers,925000,4000,Right,1.0,4.0,3.0,Medium/ Medium,LM,5'10,168,MID,66.5,63.5,61.5,60.5,70.33333333333333,26.25,68.8,51.5,11.8,https://cdn.sofifa.com/players/203/431/20_60.png
211623,R. Colclough,23,England,67,73,Scunthorpe United,1000000,4000,Right,1.0,3.0,3.0,High/ Medium,LM,6'0,161,MID,54.75,64.0,50.5,51.5,68.33333333333333,23.5,57.0,37.5,12.4,https://cdn.sofifa.com/players/211/623/20_60.png
214695,J. Ampuero,31,Chile,67,67,Unión Española,525000,2000,Right,1.0,3.0,2.0,Medium/ Medium,RCB,6'0,181,DEF,37.75,47.0,34.0,73.5,43.0,64.25,67.0,32.5,10.8,https://cdn.sofifa.com/players/009/014/20_60.png
221095,Dani Romera,22,Spain,67,75,Cádiz CF,1100000,4000,Right,1.0,3.0,3.0,Medium/ Medium,ST,5'8,152,ATT,65.5,54.0,51.0,64.0,72.83333333333333,23.0,65.4,69.5,11.0,https://cdn.sofifa.com/players/221/095/20_60.png
165031,C. Acuña,30,Paraguay,67,67,Albacete BP,725000,4000,Right,1.0,3.0,2.0,High/ Medium,ST,5'9,165,ATT,63.5,58.75,62.0,84.0,72.66666666666667,35.25,66.8,63.5,11.2,https://cdn.sofifa.com/players/009/014/20_60.png
244135,A. Radovanović,24,Serbia,67,71,Racing Club de Lens,850000,3000,Left,1.0,2.0,2.0,Medium/ Medium,RCB,6'2,183,DEF,29.0,44.25,30.5,65.0,40.0,66.25,63.8,35.0,10.6,https://cdn.sofifa.com/players/244/135/20_60.png
187047,W. Moimbé-Tahrat,29,France,67,67,AS Nancy Lorraine,575000,3000,Left,1.0,2.0,3.0,High/ Medium,LB,5'8,148,DEF,45.5,62.25,52.5,55.5,66.33333333333333,64.5,71.2,45.0,11.2,https://cdn.sofifa.com/players/009/014/20_60.png
229288,R. de Boer,20,Netherlands,67,78,AZ Alkmaar,1000000,3000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'2,192,GK,17.0,22.0,18.5,35.0,32.5,16.5,44.2,23.0,64.8,https://cdn.sofifa.com/players/009/014/20_60.png
230568,N. Julan,21,France,67,78,En Avant de Guingamp,1300000,6000,Right,1.0,3.0,3.0,Medium/ Medium,ST,6'5,183,ATT,64.75,56.75,49.5,71.5,60.833333333333336,20.75,56.0,54.0,9.6,https://cdn.sofifa.com/players/230/568/20_60.png
210601,T. Ebner,26,Austria,67,68,FK Austria Wien,750000,6000,Right,1.0,3.0,2.0,Medium/ High,RCM,5'11,165,MID,38.25,58.0,54.5,74.0,60.0,67.25,71.2,31.5,10.8,https://cdn.sofifa.com/players/009/014/20_60.png
212137,A. Vindheim,22,Norway,67,74,Malmö FF,900000,2000,Right,1.0,3.0,3.0,High/ Low,RB,6'0,174,DEF,49.25,60.25,64.5,51.0,71.5,60.25,65.4,42.5,10.0,https://cdn.sofifa.com/players/212/137/20_60.png
222889,L. Acevedo,26,Argentina,67,70,San Martin de Tucumán,800000,4000,Right,1.0,3.0,2.0,Low/ Medium,RCB,6'6,214,DEF,35.0,43.5,33.5,52.0,37.5,64.0,64.2,35.0,11.6,https://cdn.sofifa.com/players/222/889/20_60.png
224169,S. Zúñiga,28,Chile,67,67,Curicó Unido,775000,2000,Right,1.0,3.0,3.0,High/ Low,RDM,5'6,165,GK,62.75,64.25,71.0,53.0,69.33333333333333,25.75,61.4,67.0,11.4,https://cdn.sofifa.com/players/009/014/20_60.png
246185,T. Vlietinck,20,Belgium,67,79,Club Brugge KV,1400000,6000,Right,1.0,4.0,3.0,Medium/ Medium,RM,5'10,154,MID,54.75,63.0,66.0,65.5,70.16666666666667,50.75,55.0,56.0,10.6,https://cdn.sofifa.com/players/009/014/20_60.png
192169,E. Friberg,32,Sweden,67,67,BK Häcken,575000,2000,Right,1.0,4.0,2.0,Medium/ High,LCM,5'10,154,MID,56.0,69.0,71.0,60.0,55.666666666666664,54.0,68.2,56.5,2.0,https://cdn.sofifa.com/players/009/014/20_60.png
204458,A. Oshilaja,25,England,67,71,AFC Wimbledon,825000,3000,Right,1.0,3.0,2.0,Medium/ Medium,RB,5'11,165,DEF,27.0,48.0,37.0,78.5,59.833333333333336,64.5,65.8,21.0,13.2,https://cdn.sofifa.com/players/204/458/20_60.png
143018,G. Herrera,34,Argentina,67,67,Rosario Central,400000,6000,Right,1.0,3.0,2.0,Medium/ Low,ST,5'11,183,ATT,64.25,57.75,58.0,70.5,67.33333333333333,41.5,70.0,56.5,10.4,https://cdn.sofifa.com/players/009/014/20_60.png
237226,J. Nyholm,24,Sweden,67,73,AIK,900000,3000,Right,1.0,3.0,2.0,Medium/ Medium,CB,6'0,163,DEF,44.25,60.0,41.5,70.5,67.16666666666667,67.0,65.8,25.5,8.8,https://cdn.sofifa.com/players/237/226/20_60.png
232875,D. Nishi,30,Japan,67,67,Kashima Antlers,550000,4000,Right,1.0,3.0,3.0,Medium/ Medium,RB,5'9,161,DEF,49.5,64.75,61.5,68.0,58.5,66.0,70.6,39.5,7.6,https://cdn.sofifa.com/players/009/014/20_60.png
234667,Nadjack,24,Guinea Bissau,67,72,Rio Ave FC,850000,3000,Right,1.0,3.0,2.0,High/ Medium,RB,6'0,163,DEF,45.75,54.5,60.0,61.0,67.0,65.5,68.8,31.5,10.2,https://cdn.sofifa.com/players/009/014/20_60.png
134828,K. Broadfoot,33,Scotland,67,67,Kilmarnock,300000,3000,Right,1.0,3.0,2.0,Medium/ Medium,RCB,6'3,196,DEF,29.0,53.75,37.5,51.0,37.833333333333336,64.5,61.6,42.0,12.0,https://cdn.sofifa.com/players/009/014/20_60.png
232620,K. Omori,26,Japan,67,67,FC Tokyo,825000,4000,Right,1.0,3.0,3.0,Medium/ Medium,LM,5'7,154,MID,57.75,67.0,64.0,63.5,66.66666666666667,36.25,65.8,48.5,9.8,https://cdn.sofifa.com/players/009/014/20_60.png
47020,K. Begois,36,Belgium,67,67,FC Groningen,100000,2000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'1,174,GK,18.75,26.5,12.5,42.0,40.666666666666664,17.25,43.8,19.0,66.2,https://cdn.sofifa.com/players/009/014/20_60.png
210861,Alemão,31,Brazil,67,67,Pohang Steelers,525000,3000,Right,1.0,2.0,2.0,Medium/ High,CB,5'11,165,DEF,33.25,46.0,29.0,65.5,38.666666666666664,65.75,64.0,35.5,9.2,https://cdn.sofifa.com/players/009/014/20_60.png
214701,T. Asta-Buruaga,21,Chile,67,76,CD Antofagasta,1000000,1000,Right,1.0,2.0,2.0,Medium/ Medium,RCB,6'1,154,DEF,42.5,47.25,45.5,67.5,56.833333333333336,67.25,58.6,43.5,13.0,https://cdn.sofifa.com/players/214/701/20_60.png
216237,K. Azamoum,28,France,67,67,Cádiz CF,625000,4000,Right,1.0,2.0,3.0,Medium/ Medium,CDM,5'10,163,MID,56.5,70.5,68.0,51.0,65.0,63.25,63.8,61.5,10.4,https://cdn.sofifa.com/players/216/237/20_60.png
230829,A. Mozo,21,Mexico,67,74,U.N.A.M.,900000,5000,Right,1.0,3.0,3.0,Medium/ Medium,RB,5'8,150,DEF,32.75,57.75,48.0,54.5,69.33333333333333,63.25,64.0,42.5,9.4,https://cdn.sofifa.com/players/230/829/20_60.png
208302,A. Gilbey,23,England,67,74,Milton Keynes Dons,1100000,5000,Right,1.0,3.0,3.0,High/ High,LCM,6'0,161,MID,62.5,65.5,54.0,73.5,68.83333333333333,62.5,72.2,56.0,11.6,https://cdn.sofifa.com/players/208/302/20_60.png
232622,S. Nagasawa,29,Japan,67,67,Vissel Kobe,750000,5000,Right,1.0,3.0,3.0,Medium/ Medium,ST,6'4,181,ATT,67.5,50.5,48.5,49.5,53.166666666666664,23.25,51.6,52.5,10.6,https://cdn.sofifa.com/players/009/014/20_60.png
234670,Jorge Fellipe,29,Brazil,67,67,CD Aves,600000,4000,Left,1.0,2.0,2.0,Medium/ High,CB,6'5,183,DEF,29.0,45.25,33.5,59.5,38.666666666666664,66.25,59.2,37.5,8.8,https://cdn.sofifa.com/players/009/014/20_60.png
205999,M. Rutten,25,Netherlands,67,70,VVV-Venlo,800000,3000,Right,1.0,3.0,2.0,Medium/ Medium,RB,5'10,152,DEF,48.25,63.25,53.5,69.5,60.666666666666664,67.0,65.8,44.0,11.2,https://cdn.sofifa.com/players/009/014/20_60.png
233647,Neris,26,Brazil,67,72,Boavista FC,850000,3000,Right,1.0,3.0,2.0,Medium/ Medium,RCB,6'3,194,DEF,40.5,48.25,34.5,67.0,45.0,66.25,63.4,45.0,8.4,https://cdn.sofifa.com/players/233/647/20_60.png
208304,Moon Chang Jin,24,Korea Republic,67,70,Gangwon FC,975000,2000,Right,1.0,4.0,3.0,High/ Medium,RM,5'7,139,MID,54.75,63.75,62.5,43.5,70.0,30.75,58.0,62.0,10.6,https://cdn.sofifa.com/players/009/014/20_60.png
214192,J. Mena,29,Colombia,67,68,Club Atlético Aldosivi,675000,4000,Right,1.0,2.0,2.0,Low/ High,CB,6'0,174,DEF,33.25,46.0,26.0,73.5,53.833333333333336,65.5,63.0,32.5,9.4,https://cdn.sofifa.com/players/009/014/20_60.png
221360,C. Espinosa,35,Chile,67,67,Curicó Unido,325000,1000,Left,1.0,3.0,3.0,Medium/ Low,CAM,5'8,154,MID,61.0,73.0,58.0,35.0,57.5,33.75,51.4,64.5,9.8,https://cdn.sofifa.com/players/221/360/20_60.png
229040,A. Nkaka,22,Belgium,67,74,KV Oostende,925000,4000,Right,1.0,3.0,2.0,Medium/ Medium,LDM,5'11,174,MID,42.75,62.25,41.5,67.5,62.666666666666664,66.0,68.0,40.0,11.4,https://cdn.sofifa.com/players/229/040/20_60.png
231856,Álvaro Tejero,21,Spain,67,77,Albacete BP,1100000,24000,Right,1.0,3.0,2.0,Medium/ Medium,RB,5'9,152,DEF,48.5,52.75,60.0,69.5,66.33333333333333,64.5,66.2,63.0,9.2,https://cdn.sofifa.com/players/231/856/20_60.png
202161,F. Concas,31,Italy,67,67,Carpi,675000,2000,Right,1.0,3.0,3.0,High/ Medium,RM,5'10,137,MID,56.75,63.0,56.5,64.0,73.0,42.25,73.2,56.0,10.8,https://cdn.sofifa.com/players/009/014/20_60.png
222129,A. Coșelev,24,Moldova,67,72,Fortuna Sittard,725000,2000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'7,198,GK,10.75,24.0,11.0,21.0,25.666666666666668,12.75,39.4,12.5,67.2,https://cdn.sofifa.com/players/222/129/20_60.png
223921,D. Kolovos,25,Greece,67,71,Willem II,975000,3000,Right,1.0,4.0,3.0,High/ Medium,CAM,6'0,163,MID,65.75,65.25,64.5,51.0,67.0,24.75,59.8,63.5,11.2,https://cdn.sofifa.com/players/009/014/20_60.png
228017,Zhang Yuning,21,China PR,67,74,ADO Den Haag,1100000,9000,Right,1.0,4.0,3.0,Medium/ Medium,ST,6'0,152,ATT,65.5,63.5,55.5,72.5,62.166666666666664,20.75,61.2,41.5,10.6,https://cdn.sofifa.com/players/228/017/20_60.png
162993,J. Perch,32,England,67,67,Scunthorpe United,450000,4000,Right,1.0,3.0,2.0,Medium/ Medium,CDM,5'11,176,MID,46.0,62.75,54.5,68.5,59.5,68.25,68.0,44.0,8.6,https://cdn.sofifa.com/players/162/993/20_60.png
230321,Rafael de Aseiro,26,Brazil,67,67,Sport Club do Recife,525000,4000,Left,1.0,1.0,1.0,Medium/ Medium,GK,6'3,187,GK,16.0,29.5,18.5,31.5,35.333333333333336,16.5,49.8,20.0,64.6,https://cdn.sofifa.com/players/009/014/20_60.png
239025,I. Niane,19,Senegal,67,81,FC Metz,1600000,2000,Right,1.0,3.0,4.0,High/ Low,ST,6'2,161,ATT,63.25,52.75,46.5,65.0,72.16666666666667,13.0,51.6,60.5,9.2,https://cdn.sofifa.com/players/239/025/20_60.png
202162,J. Anibaba,29,United States,67,67,New England Revolution,600000,3000,Right,1.0,3.0,2.0,Medium/ Medium,CB,6'0,170,DEF,48.0,54.75,54.0,69.5,57.0,65.0,67.0,44.0,8.8,https://cdn.sofifa.com/players/202/162/20_60.png
241586,Iñigo Muñoz,21,Spain,67,79,Athletic Club de Bilbao,1400000,6000,Right,1.0,3.0,3.0,Medium/ Medium,RW,5'6,132,ATT,50.0,59.5,59.0,53.0,76.83333333333333,35.75,58.6,44.5,10.6,https://cdn.sofifa.com/players/241/586/20_60.png
191154,T. Sana,28,Sweden,67,67,Aarhus GF,800000,6000,Right,1.0,3.0,3.0,Medium/ Low,LCM,5'8,141,MID,63.0,64.25,64.5,60.0,75.5,28.25,64.2,58.0,10.8,https://cdn.sofifa.com/players/009/014/20_60.png
204211,P. Papp,28,Romania,67,67,Sivasspor,625000,5000,Right,1.0,3.0,2.0,Medium/ Medium,CB,6'2,176,DEF,50.75,53.25,55.5,72.0,55.333333333333336,65.25,66.2,50.0,7.6,https://cdn.sofifa.com/players/204/211/20_60.png
210867,T. Tzandaris,25,Greece,67,70,Panathinaikos FC,800000,1000,Left,1.0,4.0,3.0,Low/ High,CDM,5'8,154,MID,54.0,61.25,53.0,57.5,62.833333333333336,66.5,67.8,49.0,10.8,https://cdn.sofifa.com/players/009/014/20_60.png
234163,K. Staude,21,Germany,67,76,DSC Arminia Bielefeld,1200000,4000,Right,1.0,3.0,3.0,Medium/ Medium,LM,5'9,154,MID,60.5,60.25,65.5,49.5,70.5,44.25,60.6,40.5,9.2,https://cdn.sofifa.com/players/234/163/20_60.png
218548,A. Oumarou,31,Cameroon,67,67,Al Qadisiyah,675000,8000,Right,1.0,3.0,3.0,High/ Medium,ST,6'2,172,ATT,62.0,56.75,48.0,74.5,72.66666666666667,34.0,66.2,55.5,11.0,https://cdn.sofifa.com/players/009/014/20_60.png
191924,Lee Bum Young,29,Korea Republic,67,67,Gangwon FC,525000,2000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'4,198,GK,14.25,31.0,13.0,37.0,33.166666666666664,17.25,45.6,12.5,65.6,https://cdn.sofifa.com/players/009/014/20_60.png
215477,I. Kecojević,30,Montenegro,67,67,Cádiz CF,575000,3000,Right,1.0,3.0,2.0,Medium/ Medium,CB,6'3,187,DEF,31.5,48.25,37.0,73.5,43.0,64.0,60.4,35.5,11.0,https://cdn.sofifa.com/players/009/014/20_60.png
216245,L. Cárdenas,24,Mexico,67,72,Querétaro,725000,3000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'0,185,GK,17.5,43.75,13.0,34.5,34.5,20.5,47.4,20.5,67.0,https://cdn.sofifa.com/players/216/245/20_60.png
222645,L. López,24,Mexico,67,71,Club León,975000,8000,Right,1.0,3.0,3.0,High/ Medium,CM,5'9,143,MID,48.75,67.5,58.5,61.5,64.83333333333333,63.75,68.4,47.0,13.0,https://cdn.sofifa.com/players/222/645/20_60.png
234933,A. Sedlar,26,Serbia,67,70,Piast Gliwice,800000,3000,Right,1.0,3.0,2.0,Medium/ High,LCB,5'10,174,DEF,28.5,46.75,28.5,73.0,47.166666666666664,67.75,68.4,36.5,10.4,https://cdn.sofifa.com/players/234/933/20_60.png
202422,A. Woodyard,25,England,67,71,Peterborough United,825000,4000,Right,1.0,3.0,2.0,Medium/ High,RCM,5'9,128,MID,44.25,64.0,56.0,57.0,64.83333333333333,62.25,73.6,46.5,10.0,https://cdn.sofifa.com/players/202/422/20_60.png
205750,I. Koné,27,France,67,69,KSV Cercle Brugge,750000,5000,Right,1.0,4.0,2.0,Medium/ Medium,CDM,5'11,179,MID,29.25,60.25,31.0,69.0,56.666666666666664,66.25,67.4,25.0,10.0,https://cdn.sofifa.com/players/009/014/20_60.png
214198,J. Hernández,32,Colombia,67,67,Deportivo Pasto,450000,1000,Right,1.0,3.0,3.0,Medium/ High,CDM,5'9,161,MID,57.5,63.75,56.5,73.0,65.5,63.5,71.6,58.5,8.4,https://cdn.sofifa.com/players/009/014/20_60.png
214710,J. Espinoza,26,Chile,67,67,CD O'Higgins,650000,4000,Right,1.0,4.0,3.0,High/ Medium,RB,5'7,170,DEF,51.5,60.75,59.0,67.0,66.66666666666667,64.25,66.4,44.0,10.0,https://cdn.sofifa.com/players/214/710/20_60.png
